input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
bsUVacO6G9qzvr0Phte1gQw,,Country Cafe,,"89141 NE-14, Niobrara, NE 68760, United States",{},null,http://eatcountrycafe.com/,+1402-857-3544,86J3PXW5+M9,248,4.700000,null,42.746716,-98.041596,,,,,,America/Chicago,,0x878571f9fc372479:0xc2ff972c7d6d041e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Country Cafe,,"201 S Thayer St, Spencer, NE 68777, United States",{},null,https://countrycafe281.com/,+1402-589-1119,86J3V7FX+39,212,4.400000,null,42.872684,-98.701591,,,,,,America/Chicago,,0x878458582ab08f79:0x9be0b940aff0136f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Anthem Coffee,,"39295 NE-2, Thedford, NE 69166, United States",{},null,,+1308-645-2381,85HXXCHQ+JV,81,4.900000,null,41.979076,-100.560283,,,,,,America/Chicago,,0x879d576b09bd03c7:0x8c17081326964784,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
b8UVaezwCq7-1e8P28SPiQY,,Culver’s,,"924 S 20th St, Norfolk, NE 68701, United States",{},null,http://www.culvers.com/restaurants/norfolk/?utm_source=Google&utm_medium=Maps&utm_campaign=Google+Places,+1402-371-8710,86J42HC7+X8,1028,4.300000,null,42.022456,-97.436741,,,,,,America/Chicago,,0x87903fd8f53a030d:0xd740ac7623b814b4,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
b8UVaezwCq7-1e8P28SPiQY,,Raising Cane's Chicken Fingers,,"1150 S 13th St, Norfolk, NE 68701, United States",{},null,https://locations.raisingcanes.com/ne/norfolk/1150-south-13th-st,+1402-316-7068,86J42H9F+P6,858,4.400000,null,42.019339,-97.426982,,,,,,America/Chicago,,0x87903fe260c5cd63:0xd7c51588c285900d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
b8UVaezwCq7-1e8P28SPiQY,,Wendy's,,"1030 S 13th St, Norfolk, NE 68701, United States",{},null,https://locations.wendys.com/united-states/ne/norfolk/1030-s-13th-street?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_US,+1402-371-5100,86J42H9F+X6,611,3.900000,null,42.019989,-97.426997,,,,,,America/Chicago,,0x87903fc3596aace5:0xb0104bf832106775,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Raising Cane's Chicken Fingers,,"1150 S 13th St, Norfolk, NE 68701, United States",{},null,https://locations.raisingcanes.com/ne/norfolk/1150-south-13th-st,+1402-316-7068,86J42H9F+P6,858,4.400000,null,42.019339,-97.426982,,,,,,America/Chicago,,0x87903fe260c5cd63:0xd7c51588c285900d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Wolf's Den,,"817 10th St, Stanton, NE 68779, United States",{},null,https://lous.io/wolf-s-den,+1402-439-2128,86H4WQXG+XC,470,4.600000,null,41.949977,-97.223949,,,,,,America/Chicago,,0x879048dfdc6854d1:0x9c848bfb92a60d01,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Udder Delights,,"209 E 7th St, Wayne, NE 68787, United States",{},null,https://www.facebook.com/Udder-Delights-1765828680156997/,+1402-375-1855,86J46XPM+4M,327,4.500000,null,42.235374,-97.015789,,,,,,America/Chicago,,0x8791d3dcef6f7feb:0xad4284c401927868,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Boondocks,,"212 2nd St, Fordyce, NE 68736, United States",{},null,,+1402-357-2756,86J4MJXP+CX,94,4.600000,null,42.698510,-97.362546,,,,,,America/Chicago,,0x878fbea587de2d0f:0x83e8f59205a0e792,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Sportsmen's Bar and Two Rivers Coffee,,"25411 Park Ave, Niobrara, NE 68760, United States",{},null,https://www.facebook.com/Sportsmens-Bar-and-Two-Rivers-Hotel-414267305428765/,+1402-857-3340,86J3QX29+2M,233,4.500000,null,42.750098,-98.030797,,,,,,America/Chicago,,0x878571ef04024bc7:0x895c8b8746286e87,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,CJ's at the Lake,,"54882 897th Rd, Crofton, NE 68730, United States",{},null,http://www.cjsatthelake.com/,+1402-388-4267,86J4RFH2+4X,247,4.300000,null,42.827786,-97.547531,,,,,,America/Chicago,,0x878f98ebfd755543:0x8ada048df79fea4c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Dam Fish Shack,,"55310 NE-121, Crofton, NE 68730, United States",{},null,https://www.facebook.com/Dam-Fish-Shack-134220576987287/,+1402-388-4140,86J4RGWP+CC,550,4.700000,null,42.846063,-97.463936,,,,,,America/Chicago,,0x878f98c8dc511aa5:0x66dd41d4f52fc68e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVadIOpZu-vQ_M0O-JBw,,Murdo's Aten Resort,,"55421 NE-121, Crofton, NE 68730, United States",{},null,http://wwww.facebook.com/MurdosRestaurant,+1402-388-4455,86J4RHV5+XR,432,4.300000,null,42.844967,-97.440391,,,,,,America/Chicago,,0x878f98a64425a94b:0x7a72840c299836c5,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVabj0Nai3vr0P_YmvyAs,,"Heartland Beverage, LLC",,"1001 S 37th St, Norfolk, NE 68701, United States",{},null,https://www.heartlandbeverage.net/,+1402-371-1700,86J42GCP+26,15,4.700000,null,42.020119,-97.464486,,,,,,America/Chicago,,0x87903f93f7bf8e79:0x91055b86628f9ebc,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
cMUVabj0Nai3vr0P_YmvyAs,,Norfolk Beverage Co,,"2303 W Pasewalk Ave, Norfolk, NE 68701, United States",{},null,,+1402-371-2333,86J42HF4+5R,0,0.000000,null,42.022952,-97.442947,,,,,,America/Chicago,,0x879015665e960e85:0xba71b4519edcc6b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
